Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Romania,Vicovu De Sus,57,Moderate,1,Good,42,Good,0,Good,57,Moderate,4.97,93.0,1.55,128.0,47.9333,25.6833,1764689899.0,OpenWeatherMap
United States of America,Vidor,31,Good,0,Good,25,Good,1,Good,31,Good,4.97,84.0,4.35,2.0,30.1316,-94.0155,1764689899.0,OpenWeatherMap
United States of America,Sarasota Springs,62,Moderate,1,Good,62,Moderate,1,Good,14,Good,25.7,72.0,7.2,180.0,27.3089,-82.4795,1764689899.0,OpenWeatherMap
India,Sarwar,169,Unhealthy,1,Good,30,Good,4,Good,169,Unhealthy,19.96,37.0,2.56,357.0,26.0667,75.0,1764689899.0,OpenWeatherMap
India,Satara,88,Moderate,1,Good,24,Good,3,Good,88,Moderate,18.72,37.0,0.96,34.0,17.6833,73.9833,1764689899.0,OpenWeatherMap
United States of America,Schiller Park,61,Moderate,1,Good,28,Good,6,Good,61,Moderate,-7.15,89.0,2.57,260.0,41.9559,-87.8709,1764689899.0,OpenWeatherMap
Germany,Schonaich,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,4.96,82.0,0.51,0.0,48.65,9.0667,1764689899.0,OpenWeatherMap
Germany,Schwieberdingen,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,7.15,74.0,1.46,124.0,48.8764,9.0744,1764689899.0,OpenWeatherMap
United States of America,Scottsbluff,39,Good,1,Good,23,Good,1,Good,39,Good,4.33,51.0,4.47,360.0,41.8666,-103.6672,1764689899.0,OpenWeatherMap
United States of America,Seaside,40,Good,1,Good,33,Good,1,Good,40,Good,7.34,70.0,1.54,230.0,36.6111,-121.8516,1764689899.0,OpenWeatherMap
Italy,Selvazzano Dentro,87,Moderate,1,Good,61,Moderate,0,Good,87,Moderate,11.09,80.0,0.71,209.0,45.3914,11.8005,1764689899.0,OpenWeatherMap
Russian Federation,Semikarakorsk,47,Good,1,Good,47,Good,0,Good,25,Good,4.1,72.0,3.37,72.0,47.5194,40.8112,1764689899.0,OpenWeatherMap
Italy,Seriate,89,Moderate,1,Good,50,Good,0,Good,89,Moderate,8.96,97.0,2.06,220.0,45.6834,9.7229,1764689899.0,OpenWeatherMap
Brazil,Sertanopolis,36,Good,1,Good,21,Good,0,Good,36,Good,32.0,42.0,3.23,281.0,-23.0586,-51.0364,1764689899.0,OpenWeatherMap
Russian Federation,Seryshevo,78,Moderate,2,Good,36,Good,2,Good,78,Moderate,-25.29,99.0,2.52,252.0,51.0933,128.3786,1764689899.0,OpenWeatherMap
Brazil,Severinia,51,Moderate,1,Good,27,Good,0,Good,51,Moderate,27.77,49.0,3.79,336.0,-20.8094,-48.8028,1764689899.0,OpenWeatherMap
United States of America,Martinsville,55,Moderate,1,Good,45,Good,1,Good,55,Moderate,1.9,93.0,3.09,340.0,36.6915,-79.8725,1764689899.0,OpenWeatherMap
United States of America,Marysville,44,Good,1,Good,40,Good,1,Good,44,Good,5.02,93.0,0.45,36.0,48.0518,-122.1771,1764689900.0,OpenWeatherMap
Armenia,Masis,100,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups,6.1,87.0,0.51,330.0,40.0676,44.4359,1764689900.0,OpenWeatherMap
Democratic Republic of the Congo,Matadi,68,Moderate,2,Good,42,Good,0,Good,68,Moderate,31.72,66.0,1.25,255.0,-5.8167,13.45,1764689900.0,OpenWeatherMap
Japan,Matsumoto,109,Unhealthy for Sensitive Groups,3,Good,9,Good,12,Good,109,Unhealthy for Sensitive Groups,5.68,84.0,1.03,202.0,36.2333,137.9667,1764689900.0,OpenWeatherMap
Philippines,Mawab,89,Moderate,2,Good,4,Good,4,Good,89,Moderate,21.5,98.0,1.1,62.0,7.5081,125.9169,1764689900.0,OpenWeatherMap
Belgium,Mechelen,51,Moderate,1,Good,37,Good,2,Good,51,Moderate,8.81,77.0,4.12,190.0,51.0276,4.4807,1764689900.0,OpenWeatherMap
Germany,Mechernich,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,5.73,79.0,5.15,190.0,50.6,6.65,1764689900.0,OpenWeatherMap
Greece,Megara,98,Moderate,1,Good,40,Good,1,Good,98,Moderate,15.77,63.0,0.0,0.0,38.0,23.3456,1764689900.0,OpenWeatherMap
Russian Federation,Meleuz,36,Good,1,Good,36,Good,0,Good,28,Good,-0.74,88.0,0.7,61.0,52.9667,55.9167,1764689900.0,OpenWeatherMap
United States of America,Mequon,51,Moderate,1,Good,26,Good,1,Good,51,Moderate,-7.64,84.0,0.89,238.0,43.2364,-87.9845,1764689900.0,OpenWeatherMap
Philippines,Meycauayan,152,Unhealthy,4,Good,22,Good,9,Good,152,Unhealthy,27.72,88.0,0.45,299.0,14.7333,121.0,1764689900.0,OpenWeatherMap
Brazil,Miguelopolis,39,Good,1,Good,23,Good,0,Good,39,Good,29.36,48.0,1.42,241.0,-20.1794,-48.0319,1764689900.0,OpenWeatherMap
Japan,Miharu,61,Moderate,1,Good,22,Good,10,Good,61,Moderate,10.4,87.0,2.47,261.0,37.4333,140.4833,1764689900.0,OpenWeatherMap
Russian Federation,Mikhaylovsk,49,Good,1,Good,49,Good,1,Good,29,Good,6.12,100.0,1.0,90.0,45.1283,42.0256,1764689900.0,OpenWeatherMap
United States of America,Millington,77,Moderate,1,Good,43,Good,3,Good,77,Moderate,-0.39,87.0,4.92,340.0,35.3415,-89.8973,1764689900.0,OpenWeatherMap
Pakistan,Minchinabad,167,Unhealthy,4,Good,88,Moderate,6,Good,167,Unhealthy,14.95,15.0,1.47,12.0,30.163,73.5685,1764689900.0,OpenWeatherMap
Brazil,Miracatu,59,Moderate,1,Good,21,Good,2,Good,59,Moderate,30.88,49.0,1.81,217.0,-24.2814,-47.4597,1764689900.0,OpenWeatherMap
Mexico,Miramar,57,Moderate,1,Good,26,Good,1,Good,57,Moderate,28.04,73.0,6.17,200.0,25.9873,-80.2323,1764689900.0,OpenWeatherMap
Pakistan,Mirpur Khas,156,Unhealthy,1,Good,30,Good,2,Good,156,Unhealthy,19.37,11.0,3.82,13.0,25.5251,69.0159,1764689900.0,OpenWeatherMap
Pakistan,Mirpur Mathelo,162,Unhealthy,2,Good,16,Good,12,Good,162,Unhealthy,17.67,12.0,3.4,59.0,28.0227,69.5489,1764689651.0,OpenWeatherMap
Democratic Republic of the Congo,Moba,30,Good,0,Good,30,Good,0,Good,27,Good,0.45,44.0,2.77,29.0,33.2288,105.0179,1764689900.0,OpenWeatherMap
South Africa,Molteno,50,Good,0,Good,9,Good,6,Good,50,Good,20.84,30.0,7.64,179.0,-31.3968,26.3625,1764689900.0,OpenWeatherMap
Italy,Monsummano Terme,71,Moderate,1,Good,71,Moderate,0,Good,43,Good,12.17,82.0,2.14,50.0,43.8704,10.8123,1764689900.0,OpenWeatherMap
Italy,Montemarciano,82,Moderate,1,Good,68,Moderate,0,Good,82,Moderate,8.74,75.0,2.06,280.0,43.6389,13.3075,1764689900.0,OpenWeatherMap
France,Montfermeil,69,Moderate,1,Good,46,Good,1,Good,69,Moderate,9.2,80.0,5.14,190.0,48.9,2.5667,1764689900.0,OpenWeatherMap
Brazil,Morrinhos,24,Good,0,Good,24,Good,0,Good,11,Good,32.07,36.0,0.55,241.0,-17.7311,-49.0994,1764689900.0,OpenWeatherMap
Indonesia,Mranggen,161,Unhealthy,6,Good,19,Good,15,Good,161,Unhealthy,28.04,78.0,3.09,100.0,-7.0268,110.5158,1764689900.0,OpenWeatherMap
India,Munger,148,Unhealthy for Sensitive Groups,4,Good,44,Good,6,Good,148,Unhealthy for Sensitive Groups,16.99,29.0,1.33,286.0,25.3833,86.4667,1764689689.0,OpenWeatherMap
Pakistan,Mustafabad,169,Unhealthy,4,Good,95,Moderate,6,Good,169,Unhealthy,14.13,15.0,1.44,353.0,30.8922,73.4989,1764689900.0,OpenWeatherMap
Russian Federation,Mytishchi,37,Good,1,Good,30,Good,8,Good,37,Good,1.12,87.0,1.54,251.0,55.9089,37.7339,1764689900.0,OpenWeatherMap
Japan,Nabari,86,Moderate,2,Good,15,Good,12,Good,86,Moderate,7.41,97.0,1.03,283.0,34.6167,136.0833,1764689900.0,OpenWeatherMap
Philippines,Nagcarlan,86,Moderate,2,Good,24,Good,8,Good,86,Moderate,25.35,93.0,1.08,91.0,14.1333,121.4167,1764689900.0,OpenWeatherMap
China,Nangong,145,Unhealthy for Sensitive Groups,4,Good,49,Good,21,Good,145,Unhealthy for Sensitive Groups,-2.98,30.0,2.39,199.0,37.3581,115.3744,1764689900.0,OpenWeatherMap
India,Nannilam,77,Moderate,1,Good,28,Good,2,Good,77,Moderate,24.47,88.0,1.41,165.0,10.8793,79.6106,1764689901.0,OpenWeatherMap
China,Nanyang,153,Unhealthy,5,Good,76,Moderate,16,Good,153,Unhealthy,3.45,50.0,2.16,51.0,32.9947,112.5328,1764689901.0,OpenWeatherMap
Costa Rica,Naranjo,53,Moderate,1,Good,25,Good,0,Good,53,Moderate,23.4,69.0,1.13,301.0,10.0987,-84.3782,1764689901.0,OpenWeatherMap
Thailand,Narathiwat,84,Moderate,3,Good,20,Good,2,Good,84,Moderate,24.79,90.0,0.5,271.0,6.3333,101.75,1764689901.0,OpenWeatherMap
United States of America,Natchitoches,50,Good,1,Good,39,Good,2,Good,50,Good,4.99,81.0,3.09,360.0,31.7668,-93.1335,1764689901.0,OpenWeatherMap
Greece,Nea Makri,65,Moderate,2,Good,50,Good,5,Good,65,Moderate,15.97,76.0,1.03,0.0,38.0833,23.9833,1764689901.0,OpenWeatherMap
United States of America,Needham,45,Good,1,Good,41,Good,1,Good,45,Good,-0.09,72.0,1.34,282.0,42.2834,-71.2328,1764689901.0,OpenWeatherMap
Russian Federation,Neftekamsk,41,Good,1,Good,41,Good,0,Good,18,Good,-0.46,95.0,2.35,233.0,56.092,54.2703,1764689901.0,OpenWeatherMap
Russian Federation,Nelidovo,35,Good,1,Good,35,Good,0,Good,11,Good,1.31,90.0,1.01,191.0,56.2211,32.7774,1764689901.0,OpenWeatherMap
Germany,Neuenhagen,45,Good,1,Good,45,Good,0,Good,27,Good,3.65,89.0,2.85,155.0,52.5299,13.6891,1764689901.0,OpenWeatherMap
Turkey,Nevsehir,44,Good,0,Good,44,Good,0,Good,25,Good,6.56,66.0,0.51,0.0,38.9167,34.6667,1764689901.0,OpenWeatherMap
United States of America,New Albany,50,Good,1,Good,50,Good,1,Good,27,Good,-1.37,90.0,5.14,290.0,38.2856,-85.8241,1764689901.0,OpenWeatherMap
United States of America,New Milford,52,Moderate,1,Good,46,Good,2,Good,52,Moderate,1.73,89.0,2.06,350.0,40.9327,-74.0179,1764689901.0,OpenWeatherMap
Germany,Niedernhausen,62,Moderate,1,Good,62,Moderate,0,Good,57,Moderate,3.04,89.0,0.0,0.0,50.15,8.3167,1764689901.0,OpenWeatherMap
Germany,Niesky,50,Good,1,Good,43,Good,0,Good,50,Good,3.9,90.0,2.68,135.0,51.2924,14.8211,1764689901.0,OpenWeatherMap
Japan,Ninohe,94,Moderate,3,Good,22,Good,13,Good,94,Moderate,3.41,96.0,2.98,277.0,40.2724,141.3061,1764689901.0,OpenWeatherMap
Japan,Ninomiya,71,Moderate,1,Good,32,Good,7,Good,71,Moderate,10.97,71.0,1.59,345.0,35.3033,139.2533,1764689901.0,OpenWeatherMap
Brazil,Nobres,42,Good,1,Good,12,Good,0,Good,42,Good,37.01,30.0,2.74,33.0,-14.7203,-56.3275,1764689901.0,OpenWeatherMap
Russian Federation,Nolinsk,35,Good,1,Good,32,Good,0,Good,35,Good,1.6,93.0,3.85,235.0,57.5596,49.9363,1764689901.0,OpenWeatherMap
United States of America,North Bergen,54,Moderate,1,Good,40,Good,4,Good,54,Moderate,2.76,85.0,4.12,10.0,40.8043,-74.0121,1764689422.0,OpenWeatherMap
Mauritania,Nouakchott,166,Unhealthy,1,Good,22,Good,0,Good,166,Unhealthy,26.96,36.0,6.66,22.0,18.0858,-15.9785,1764689901.0,OpenWeatherMap
Russian Federation,Novomichurinsk,39,Good,1,Good,39,Good,1,Good,31,Good,1.94,81.0,2.08,227.0,54.0384,39.7479,1764689901.0,OpenWeatherMap
Poland,Nowogard,40,Good,1,Good,40,Good,0,Good,17,Good,2.9,93.0,4.12,130.0,53.6744,15.1163,1764689901.0,OpenWeatherMap
Sri Lanka,Nuwara Eliya,105,Unhealthy for Sensitive Groups,2,Good,10,Good,7,Good,105,Unhealthy for Sensitive Groups,11.77,91.0,0.91,143.0,6.9708,80.7829,1764689901.0,OpenWeatherMap
Hungary,Nyiregyhaza,61,Moderate,1,Good,52,Moderate,0,Good,61,Moderate,3.97,89.0,2.33,62.0,47.9554,21.7167,1764689901.0,OpenWeatherMap
United States of America,Oak Park,60,Moderate,1,Good,33,Good,2,Good,60,Moderate,-6.77,89.0,3.6,290.0,41.885,-87.7845,1764689901.0,OpenWeatherMap
Denmark,Odense,43,Good,1,Good,43,Good,0,Good,14,Good,5.14,90.0,4.72,190.0,55.3959,10.3883,1764689483.0,OpenWeatherMap
Portugal,Odivelas,42,Good,1,Good,42,Good,1,Good,18,Good,14.8,70.0,6.17,290.0,38.7927,-9.1838,1764689901.0,OpenWeatherMap
Russian Federation,Olenegorsk,30,Good,1,Good,30,Good,0,Good,24,Good,-14.97,99.0,1.21,184.0,68.15,33.3,1764689902.0,OpenWeatherMap
Nigeria,Damaturu,98,Moderate,2,Good,46,Good,0,Good,98,Moderate,34.57,18.0,2.77,26.0,11.747,11.9608,1764689902.0,OpenWeatherMap
Russian Federation,Danilov,32,Good,1,Good,32,Good,0,Good,10,Good,-1.01,98.0,1.96,259.0,58.1908,40.1717,1764689902.0,OpenWeatherMap
Philippines,Dao,64,Moderate,1,Good,28,Good,2,Good,64,Moderate,24.39,92.0,0.51,301.0,11.3937,122.6856,1764689902.0,OpenWeatherMap
Mongolia,Darhan,33,Good,1,Good,33,Good,0,Good,19,Good,-23.94,89.0,2.69,177.0,49.4867,105.9228,1764689902.0,OpenWeatherMap
Germany,Deggendorf,69,Moderate,1,Good,51,Moderate,0,Good,69,Moderate,3.21,91.0,1.59,63.0,48.8333,12.9667,1764689902.0,OpenWeatherMap
China,Dehui,156,Unhealthy,4,Good,45,Good,8,Good,156,Unhealthy,-18.17,51.0,4.38,251.0,44.5333,125.7,1764689902.0,OpenWeatherMap
Germany,Denzlingen,67,Moderate,1,Good,54,Moderate,0,Good,67,Moderate,6.99,84.0,2.26,136.0,48.0667,7.8833,1764689902.0,OpenWeatherMap
Costa Rica,Desamparados,49,Good,1,Good,26,Good,1,Good,49,Good,28.72,65.0,2.28,232.0,9.9473,-84.5063,1764689902.0,OpenWeatherMap
Germany,Dillenburg,55,Moderate,1,Good,48,Good,0,Good,55,Moderate,3.85,94.0,4.63,180.0,50.7333,8.2833,1764689902.0,OpenWeatherMap
Russian Federation,Dinskaya,42,Good,1,Good,42,Good,2,Good,38,Good,8.97,92.0,1.77,3.0,45.2178,39.2283,1764689902.0,OpenWeatherMap
United States of America,Dinuba,51,Moderate,1,Good,22,Good,4,Good,51,Moderate,2.09,100.0,1.54,180.0,36.5433,-119.3871,1764689902.0,OpenWeatherMap
Colombia,Dos Quebradas,113,Unhealthy for Sensitive Groups,3,Good,16,Good,4,Good,113,Unhealthy for Sensitive Groups,19.97,83.0,1.03,0.0,4.8392,-75.6673,1764689902.0,OpenWeatherMap
France,Dourdan,76,Moderate,1,Good,38,Good,2,Good,76,Moderate,8.73,90.0,4.8,183.0,48.5277,2.0111,1764689902.0,OpenWeatherMap
Romania,Dragasani,49,Good,1,Good,49,Good,0,Good,43,Good,6.62,90.0,2.29,103.0,44.65,24.2667,1764689902.0,OpenWeatherMap
United States of America,Druid Hills,73,Moderate,1,Good,73,Moderate,3,Good,33,Good,6.37,85.0,0.0,0.0,33.7804,-84.336,1764689902.0,OpenWeatherMap
Colombia,Duitama,22,Good,0,Good,14,Good,0,Good,22,Good,16.26,68.0,1.67,277.0,5.8245,-73.0341,1764689902.0,OpenWeatherMap
India,Dum Duma,72,Moderate,2,Good,8,Good,5,Good,72,Moderate,16.59,81.0,1.29,71.0,27.5667,95.5667,1764689902.0,OpenWeatherMap
France,Dunkirk,35,Good,1,Good,35,Good,0,Good,31,Good,9.54,85.0,4.9,181.0,51.05,2.3667,1764689902.0,OpenWeatherMap
United States of America,Dunwoody,69,Moderate,1,Good,69,Moderate,3,Good,29,Good,5.64,92.0,0.89,57.0,33.9462,-84.3346,1764689902.0,OpenWeatherMap
Nigeria,Dutse,90,Moderate,2,Good,61,Moderate,0,Good,90,Moderate,34.22,14.0,2.69,48.0,11.7594,9.3392,1764689902.0,OpenWeatherMap
Russian Federation,Dvubratskiy,47,Good,1,Good,47,Good,1,Good,33,Good,8.9,88.0,1.54,317.0,45.2389,39.805,1764689902.0,OpenWeatherMap
Poland,Dzialdowo,40,Good,1,Good,40,Good,0,Good,19,Good,1.63,95.0,3.52,130.0,53.2396,20.17,1764689902.0,OpenWeatherMap
Japan,Ebetsu,50,Good,1,Good,29,Good,6,Good,50,Good,0.84,91.0,4.16,296.0,43.1081,141.5506,1764689902.0,OpenWeatherMap
United States of America,Edison,50,Good,1,Good,41,Good,3,Good,50,Good,1.72,92.0,2.57,20.0,40.5187,-74.4121,1764689902.0,OpenWeatherMap
Germany,Ehingen,63,Moderate,1,Good,54,Moderate,0,Good,63,Moderate,2.61,94.0,1.03,0.0,48.2826,9.7275,1764689902.0,OpenWeatherMap
Spain,El Escorial,41,Good,0,Good,41,Good,0,Good,8,Good,8.63,53.0,2.77,296.0,40.5914,-4.1474,1764689796.0,OpenWeatherMap
Venezuela (Bolivarian Republic of),El Limon,118,Unhealthy for Sensitive Groups,2,Good,52,Moderate,3,Good,118,Unhealthy for Sensitive Groups,29.56,60.0,1.27,287.0,10.3059,-67.6321,1764689902.0,OpenWeatherMap
Mexico,El Salto,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,21.59,49.0,0.66,151.0,20.3333,-104.5,1764689902.0,OpenWeatherMap
Russian Federation,Elektrogorsk,39,Good,1,Good,39,Good,2,Good,27,Good,1.46,86.0,1.57,247.0,55.8794,38.7919,1764689903.0,OpenWeatherMap
Cuba,Encrucijada,35,Good,1,Good,35,Good,0,Good,29,Good,26.31,78.0,2.06,160.0,22.6169,-79.8711,1764689903.0,OpenWeatherMap
United States of America,Ephrata,47,Good,1,Good,47,Good,1,Good,36,Good,-0.1,89.0,1.54,320.0,40.1798,-76.1788,1764689903.0,OpenWeatherMap
Kazakhstan,Ereymentau,30,Good,1,Good,30,Good,0,Good,16,Good,-0.09,93.0,1.97,112.0,51.6199,73.1033,1764689903.0,OpenWeatherMap
Denmark,Esbjerg,40,Good,1,Good,40,Good,0,Good,22,Good,5.1,98.0,6.17,170.0,55.4667,8.45,1764689903.0,OpenWeatherMap
Nicaragua,Esteli,42,Good,1,Good,19,Good,0,Good,42,Good,22.14,75.0,2.18,32.0,13.0919,-86.3538,1764689903.0,OpenWeatherMap
Italy,Fagnano Olona,96,Moderate,1,Good,64,Moderate,0,Good,96,Moderate,8.73,90.0,1.54,340.0,45.6698,8.8599,1764689903.0,OpenWeatherMap
Brazil,Feira De Santana,28,Good,0,Good,23,Good,0,Good,28,Good,33.27,33.0,3.01,124.0,-12.2667,-38.9667,1764689852.0,OpenWeatherMap
United States of America,Ferndale,55,Moderate,1,Good,34,Good,1,Good,55,Moderate,-2.2,85.0,2.06,20.0,42.4606,-83.1347,1764689903.0,OpenWeatherMap
Ethiopia,Finote Selam,79,Moderate,1,Good,18,Good,0,Good,79,Moderate,19.32,46.0,0.92,334.0,10.7,37.2667,1764689903.0,OpenWeatherMap
India,Firozpur Jhirka,174,Unhealthy,5,Good,50,Good,10,Good,174,Unhealthy,16.79,47.0,2.11,327.0,27.8,76.95,1764689903.0,OpenWeatherMap
Guatemala,Flores,62,Moderate,1,Good,22,Good,0,Good,62,Moderate,27.99,69.0,0.45,40.0,16.9226,-89.8994,1764689903.0,OpenWeatherMap
Bosnia and Herzegovina,Foca,102,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,102,Unhealthy for Sensitive Groups,15.07,61.0,1.69,359.0,38.6703,26.7566,1764689903.0,OpenWeatherMap
United States of America,Forest Grove,63,Moderate,1,Good,31,Good,3,Good,63,Moderate,4.09,94.0,0.45,246.0,45.5198,-123.1107,1764689903.0,OpenWeatherMap
Japan,Fujimi,85,Moderate,2,Good,25,Good,19,Good,85,Moderate,11.69,88.0,0.87,283.0,35.8578,139.5577,1764689903.0,OpenWeatherMap
Japan,Fukuyama,52,Moderate,1,Good,44,Good,3,Good,52,Moderate,9.81,74.0,2.02,299.0,34.4833,133.3667,1764689903.0,OpenWeatherMap
Germany,Fussen,59,Moderate,1,Good,49,Good,0,Good,59,Moderate,1.28,99.0,0.85,131.0,47.8739,12.1695,1764689903.0,OpenWeatherMap
Bulgaria,Gabrovo,46,Good,1,Good,46,Good,0,Good,42,Good,5.43,90.0,1.16,148.0,42.8747,25.3342,1764689903.0,OpenWeatherMap
India,Gadarwara,161,Unhealthy,2,Good,41,Good,2,Good,161,Unhealthy,16.99,56.0,2.46,125.0,22.9167,78.7833,1764689903.0,OpenWeatherMap
Spain,Galdar,40,Good,0,Good,40,Good,0,Good,31,Good,18.06,68.0,6.39,50.0,28.147,-15.6502,1764689903.0,OpenWeatherMap
Congo,Gamboma,61,Moderate,2,Good,21,Good,0,Good,61,Moderate,24.28,81.0,2.42,138.0,-1.8764,15.8644,1764689903.0,OpenWeatherMap
Brazil,Gaspar,51,Moderate,1,Good,19,Good,2,Good,51,Moderate,27.99,78.0,0.87,251.0,-26.9314,-48.9589,1764689903.0,OpenWeatherMap
United States of America,Gautier,51,Moderate,1,Good,42,Good,1,Good,51,Moderate,10.3,90.0,5.66,340.0,30.3858,-88.6117,1764689903.0,OpenWeatherMap
Germany,Gelnhausen,60,Moderate,1,Good,56,Moderate,0,Good,60,Moderate,6.51,87.0,1.61,136.0,50.2,9.1833,1764689903.0,OpenWeatherMap
Democratic Republic of the Congo,Gemena,58,Moderate,1,Good,12,Good,0,Good,58,Moderate,28.16,61.0,1.17,205.0,3.25,19.7667,1764689903.0,OpenWeatherMap
Germany,Gersthofen,67,Moderate,1,Good,56,Moderate,0,Good,67,Moderate,1.75,93.0,2.57,170.0,48.4167,10.8833,1764689903.0,OpenWeatherMap
India,Ghosi,171,Unhealthy,4,Good,89,Moderate,5,Good,171,Unhealthy,17.49,26.0,1.84,281.0,26.1083,83.5436,1764689903.0,OpenWeatherMap
Sri Lanka,Weligama,47,Good,1,Good,17,Good,2,Good,47,Good,24.73,87.0,1.92,306.0,5.9667,80.4167,1764689903.0,OpenWeatherMap
Germany,Werdau,53,Moderate,1,Good,48,Good,0,Good,53,Moderate,4.79,73.0,0.45,279.0,50.7333,12.3833,1764689903.0,OpenWeatherMap
United States of America,West Caldwell,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,0.77,87.0,4.12,10.0,40.8409,-74.3018,1764689903.0,OpenWeatherMap
United States of America,West Pensacola,48,Good,2,Good,48,Good,4,Good,42,Good,15.22,93.0,6.69,330.0,30.4266,-87.2797,1764689903.0,OpenWeatherMap
United States of America,West University Place,30,Good,0,Good,26,Good,1,Good,30,Good,6.37,73.0,7.72,10.0,29.718,-95.4338,1764689904.0,OpenWeatherMap
United States of America,Westchester,34,Good,1,Good,34,Good,1,Good,30,Good,28.03,75.0,6.17,190.0,25.7548,-80.3273,1764689904.0,OpenWeatherMap
Germany,Wiehl,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,5.45,85.0,2.65,149.0,50.95,7.5333,1764689904.0,OpenWeatherMap
United States of America,Wildomar,58,Moderate,2,Good,22,Good,9,Good,58,Moderate,7.08,48.0,0.71,25.0,33.5989,-117.28,1764689904.0,OpenWeatherMap
United States of America,Winder,46,Good,1,Good,46,Good,3,Good,38,Good,4.26,94.0,1.5,262.0,33.9926,-83.7202,1764689904.0,OpenWeatherMap
United States of America,Winslow,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,-3.9,86.0,3.09,130.0,35.0242,-110.6974,1764689904.0,OpenWeatherMap
Switzerland,Wohlen,57,Moderate,1,Good,52,Moderate,0,Good,57,Moderate,3.4,55.0,0.45,141.0,47.3524,8.2788,1764689904.0,OpenWeatherMap
Germany,Wolmirstedt,45,Good,1,Good,45,Good,0,Good,30,Good,5.21,82.0,2.99,174.0,52.25,11.6333,1764689904.0,OpenWeatherMap
Indonesia,Wonosari,174,Unhealthy,7,Good,7,Good,20,Good,174,Unhealthy,24.26,92.0,0.1,204.0,-7.9656,110.6036,1764689904.0,OpenWeatherMap
United States of America,Woodstock,64,Moderate,1,Good,64,Moderate,3,Good,26,Good,-3.85,90.0,3.03,16.0,43.1334,-80.7497,1764689904.0,OpenWeatherMap
United States of America,Wyandotte,61,Moderate,1,Good,36,Good,1,Good,61,Moderate,-3.54,82.0,4.12,200.0,39.1167,-94.7169,1764689904.0,OpenWeatherMap
United States of America,Xenia,45,Good,1,Good,45,Good,1,Good,42,Good,-1.47,75.0,4.63,310.0,39.6848,-83.9296,1764689904.0,OpenWeatherMap
Russian Federation,Yadrin,35,Good,1,Good,35,Good,0,Good,26,Good,1.21,84.0,2.77,229.0,55.9405,46.2062,1764689904.0,OpenWeatherMap
Turkey,Yalova,63,Moderate,1,Good,53,Moderate,1,Good,63,Moderate,12.52,73.0,0.19,129.0,40.655,29.2769,1764689904.0,OpenWeatherMap
India,Yanam,119,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,119,Unhealthy for Sensitive Groups,24.07,83.0,2.29,56.0,16.7333,82.2167,1764689904.0,OpenWeatherMap
China,Yangshe,207,Very Unhealthy,11,Good,3,Good,49,Good,207,Very Unhealthy,9.47,73.0,6.17,355.0,31.8899,120.6052,1764689904.0,OpenWeatherMap
Mexico,Armeria,63,Moderate,2,Good,16,Good,3,Good,63,Moderate,28.42,58.0,0.72,65.0,18.9333,-103.9667,1764689904.0,OpenWeatherMap
Spain,Armilla,27,Good,1,Good,27,Good,1,Good,24,Good,8.98,90.0,2.06,270.0,37.141,-3.6185,1764689904.0,OpenWeatherMap
India,Aron,212,Very Unhealthy,1,Good,39,Good,0,Good,212,Very Unhealthy,17.81,51.0,1.84,98.0,24.3833,77.4167,1764689904.0,OpenWeatherMap
Panama,Arraijan,76,Moderate,2,Good,17,Good,6,Good,76,Moderate,25.31,89.0,2.57,330.0,8.95,-79.65,1764689904.0,OpenWeatherMap
Spain,Arrigorriaga,38,Good,1,Good,38,Good,1,Good,16,Good,13.71,54.0,4.47,230.0,43.2101,-2.8856,1764689904.0,OpenWeatherMap
United States of America,Ashwaubenon,30,Good,1,Good,30,Good,3,Good,29,Good,-8.65,90.0,3.09,210.0,44.4822,-88.0701,1764689904.0,OpenWeatherMap
Indonesia,Atambua,28,Good,1,Good,22,Good,0,Good,28,Good,23.72,92.0,1.77,133.0,-9.1061,124.8925,1764689904.0,OpenWeatherMap
Pakistan,Attock,156,Unhealthy,3,Good,156,Unhealthy,1,Good,156,Unhealthy,12.7,28.0,0.5,7.0,33.7695,72.3611,1764689823.0,OpenWeatherMap
France,Avrille,27,Good,1,Good,24,Good,3,Good,27,Good,8.99,86.0,4.77,179.0,47.5,-0.5833,1764689904.0,OpenWeatherMap
Malaysia,Ayer Molek,72,Moderate,1,Good,31,Good,0,Good,72,Moderate,26.13,98.0,1.54,120.0,2.2033,102.3171,1764689904.0,OpenWeatherMap
